Date,Adj. Close
3/5/1990,1.038924411
3/6/1990,1.061509724
3/7/1990,1.065424512
3/8/1990,1.106680351
3/9/1990,1.110595138
3/12/1990,1.103066701
3/13/1990,1.110595138
3/14/1990,1.114208789
3/15/1990,1.106680351
3/16/1990,1.212078479
3/19/1990,1.276220769
3/20/1990,1.246107018
3/21/1990,1.253635456
3/22/1990,1.227135355
3/23/1990,1.272305982
3/26/1990,1.272305982
3/27/1990,1.264777544
3/28/1990,1.24219223
3/29/1990,1.23857858
3/30/1990,1.212078479
4/2/1990,1.212078479
4/3/1990,1.257249106
4/4/1990,1.24219223
4/5/1990,1.212078479
4/6/1990,1.200936392
4/9/1990,1.23857858
4/10/1990,1.24219223
4/11/1990,1.279834419
4/12/1990,1.302419733
4/16/1990,1.317476608
4/17/1990,1.302419733
4/18/1990,1.302419733
4/19/1990,1.212078479
4/20/1990,1.212078479
4/23/1990,1.197021604
4/24/1990,1.166907853
4/25/1990,1.166907853
4/26/1990,1.170822641
4/27/1990,1.178351078
4/30/1990,1.185879516
5/1/1990,1.193407954
5/2/1990,1.197021604
5/3/1990,1.204550042
5/4/1990,1.204550042
5/7/1990,1.249720668
5/8/1990,1.257249106
5/9/1990,1.261163894
5/10/1990,1.246107018
5/11/1990,1.283749207
5/14/1990,1.257249106
5/15/1990,1.257249106
5/16/1990,1.253635456
5/17/1990,1.249720668
5/18/1990,1.197021604
5/21/1990,1.192805679
5/22/1990,1.24957719
5/23/1990,1.268299709
5/24/1990,1.268299709
5/25/1990,1.207904485
5/29/1990,1.238102097
5/30/1990,1.24957719
5/31/1990,1.2456515
6/1/1990,1.230552694
6/4/1990,1.230552694
6/5/1990,1.192805679
6/6/1990,1.192805679
6/7/1990,1.177706873
6/8/1990,1.155058664
6/11/1990,1.177706873
6/12/1990,1.223003291
6/13/1990,1.200355082
6/14/1990,1.200355082
6/15/1990,1.192805679
6/18/1990,1.185256276
6/19/1990,1.196731368
6/20/1990,1.207904485
6/21/1990,1.264675996
6/22/1990,1.253200903
6/25/1990,1.2456515
6/26/1990,1.22692898
6/27/1990,1.253200903
6/28/1990,1.298497321
6/29/1990,1.351343142
7/2/1990,1.328694933
7/3/1990,1.328694933
7/5/1990,1.313596127
7/6/1990,1.351343142
7/9/1990,1.408114653
7/10/1990,1.41928777
7/11/1990,1.41928777
7/12/1990,1.430762862
7/13/1990,1.411738367
7/16/1990,1.377917041
7/17/1990,1.336244336
7/18/1990,1.347719429
7/19/1990,1.260750306
7/20/1990,1.238102097
7/23/1990,1.253200903
7/24/1990,1.272225399
7/25/1990,1.275849112
7/26/1990,1.24957719
7/27/1990,1.24957719
7/30/1990,1.279774802
7/31/1990,1.268299709
8/1/1990,1.279774802
8/2/1990,1.313596127
8/3/1990,1.2456515
8/6/1990,1.192805679
8/7/1990,1.192805679
8/8/1990,1.211830174
8/9/1990,1.192805679
8/10/1990,1.17015747
8/13/1990,1.204280771
8/14/1990,1.200355082
8/15/1990,1.185256276
8/16/1990,1.162608067
8/17/1990,1.102212842
8/20/1990,1.113083983
8/21/1990,1.097939983
8/22/1990,1.064017424
8/23/1990,1.044935984
8/24/1990,1.075223983
8/27/1990,1.143371982
8/28/1990,1.154881422
8/29/1990,1.128227983
8/30/1990,1.097939983
8/31/1990,1.120655983
9/4/1990,1.120655983
9/5/1990,1.090367983
9/6/1990,1.082795983
9/7/1990,1.101877423
9/10/1990,1.082795983
9/11/1990,1.029791984
9/12/1990,1.029791984
9/13/1990,1.022219984
9/14/1990,1.029791984
9/17/1990,1.022219984
9/18/1990,1.011013424
9/19/1990,0.984359985
9/20/1990,0.957706545
9/21/1990,0.954071985
9/24/1990,0.916211986
9/25/1990,0.908639986
9/26/1990,0.901067986
9/27/1990,0.855635987
9/28/1990,0.878351986
10/1/1990,0.923783986
10/2/1990,0.897130546
10/3/1990,0.817775987
10/4/1990,0.848063987
10/5/1990,0.848063987
10/8/1990,0.881986546
10/9/1990,0.848063987
10/10/1990,0.802631988
10/11/1990,0.840491987
10/12/1990,0.855635987
10/15/1990,0.840491987
10/16/1990,0.757199988
10/17/1990,0.802631988
10/18/1990,0.863207987
10/19/1990,0.950134545
10/22/1990,0.942562545
10/23/1990,0.938927985
10/24/1990,0.923783986
10/25/1990,0.908639986
10/26/1990,0.908639986
10/29/1990,0.904702546
10/30/1990,0.919846546
10/31/1990,0.931355986
11/1/1990,0.923783986
11/2/1990,0.961643985
11/5/1990,1.007075984
11/6/1990,1.014647984
11/7/1990,1.007075984
11/8/1990,1.044935984
11/9/1990,1.075223983
11/12/1990,1.097939983
11/13/1990,1.090367983
11/14/1990,1.120655983
11/15/1990,1.090367983
11/16/1990,1.067651983
11/19/1990,1.105641308
11/20/1990,1.078896824
11/21/1990,1.098043443
11/23/1990,1.105641308
11/26/1990,1.116886148
11/27/1990,1.139679743
11/28/1990,1.116886148
11/29/1990,1.116886148
11/30/1990,1.116886148
12/3/1990,1.158826363
12/4/1990,1.170071203
12/5/1990,1.219609283
12/6/1990,1.253647718
12/7/1990,1.291637042
12/10/1990,1.268843447
12/11/1990,1.215658393
12/12/1990,1.204413553
12/13/1990,1.238451988
12/14/1990,1.212011418
12/17/1990,1.219609283
12/18/1990,1.284039177
12/19/1990,1.272794337
12/20/1990,1.337224232
12/21/1990,1.367615692
12/24/1990,1.337224232
12/26/1990,1.329626367
12/27/1990,1.322028502
12/28/1990,1.306832772
12/31/1990,1.306832772
1/2/1991,1.322028502
1/3/1991,1.306832772
1/4/1991,1.314430637
1/7/1991,1.314430637
1/8/1991,1.314430637
1/9/1991,1.375213557
1/10/1991,1.432349501
1/11/1991,1.428398612
1/14/1991,1.405605017
1/15/1991,1.420800747
1/16/1991,1.511975126
1/17/1991,1.557562316
1/18/1991,1.527170856
1/21/1991,1.542366586
1/22/1991,1.557562316
1/23/1991,1.572758046
1/24/1991,1.5843068
1/25/1991,1.6259431
1/28/1991,1.65633456
1/29/1991,1.633540965
1/30/1991,1.68672602
1/31/1991,1.68672602
2/1/1991,1.694323885
2/4/1991,1.679128155
2/5/1991,1.755106805
2/6/1991,1.728666235
2/7/1991,1.755106805
2/8/1991,1.819840614
2/11/1991,1.865427804
2/12/1991,1.823487589
2/13/1991,1.823487589
2/14/1991,1.7362641
2/15/1991,1.755106805
2/19/1991,1.827284544
2/20/1991,1.857739287
2/21/1991,1.796829802
2/22/1991,1.819670859
2/25/1991,1.766375059
2/26/1991,1.773988745
2/27/1991,1.773988745
2/28/1991,1.743534003
3/1/1991,1.758761374
3/4/1991,1.777947861
3/5/1991,1.922607888
3/6/1991,1.918648771
3/7/1991,2.048081427
3/8/1991,1.979558256
3/11/1991,1.933876143
3/12/1991,1.914994202
3/13/1991,2.017626684
3/14/1991,1.987171942
3/15/1991,2.017626684
3/18/1991,2.063308798
3/19/1991,2.116604597
3/20/1991,2.063308798
3/21/1991,1.971944571
3/22/1991,1.926262457
3/25/1991,1.964330885
3/26/1991,2.131831968
3/27/1991,2.108990911
3/28/1991,2.070922483
4/1/1991,2.086149855
4/2/1991,2.21558251
4/3/1991,2.131831968
4/4/1991,2.177514082
4/5/1991,2.11264548
4/8/1991,2.131831968
4/9/1991,2.09376354
4/10/1991,2.036508624
4/11/1991,2.162286711
4/12/1991,2.185127767
4/15/1991,1.895807715
4/16/1991,1.956717199
4/17/1991,1.926262457
4/18/1991,1.857739287
4/19/1991,1.816016289
4/22/1991,1.872966658
4/23/1991,1.872966658
4/24/1991,1.850125601
4/25/1991,1.781602431
4/26/1991,1.785561547
4/29/1991,1.773988745
4/30/1991,1.675010832
5/1/1991,1.438986578
5/2/1991,1.492282378
5/3/1991,1.492282378
5/6/1991,1.530350806
5/7/1991,1.541923608
5/8/1991,1.515123434
5/9/1991,1.545578177
5/10/1991,1.560805548
5/13/1991,1.606487662
5/14/1991,1.629328719
5/15/1991,1.537964491
5/16/1991,1.492282378
5/17/1991,1.431372893
5/20/1991,1.35127692
5/21/1991,1.381814252
5/22/1991,1.412351583
5/23/1991,1.378149772
5/24/1991,1.401052771
5/28/1991,1.404717251
5/29/1991,1.435254582
5/30/1991,1.454493101
5/31/1991,1.435254582
6/3/1991,1.503963578
6/4/1991,1.500299098
6/5/1991,1.465791914
6/6/1991,1.423955769
6/7/1991,1.408687104
6/10/1991,1.404717251
6/11/1991,1.362881106
6/12/1991,1.29417211
6/13/1991,1.286537778
6/14/1991,1.256000446
6/17/1991,1.282567924
6/18/1991,1.286537778
6/19/1991,1.274933592
6/20/1991,1.282567924
6/21/1991,1.282567924
6/24/1991,1.274933592
6/25/1991,1.29417211
6/26/1991,1.313105256
6/27/1991,1.29783659
6/28/1991,1.267299259
7/1/1991,1.29783659
7/2/1991,1.290202257
7/3/1991,1.317075109
7/5/1991,1.393418438
7/8/1991,1.427620249
7/9/1991,1.431590102
7/10/1991,1.442888915
7/11/1991,1.427620249
7/12/1991,1.427620249
7/15/1991,1.389448585
7/16/1991,1.336008255
7/17/1991,1.29783659
7/18/1991,1.370515439
7/19/1991,1.404717251
7/22/1991,1.404717251
7/23/1991,1.374179919
7/24/1991,1.374179919
7/25/1991,1.381814252
7/26/1991,1.370515439
7/29/1991,1.389448585
7/30/1991,1.419985916
7/31/1991,1.412351583
8/1/1991,1.500299098
8/2/1991,1.526866577
8/5/1991,1.481060579
8/6/1991,1.511597911
8/7/1991,1.538470763
8/8/1991,1.542135242
8/9/1991,1.549769575
8/12/1991,1.580306907
8/13/1991,1.633747237
8/14/1991,1.675888755
8/15/1991,1.626112904
8/16/1991,1.626112904
8/19/1991,1.545799722
8/20/1991,1.56110467
8/21/1991,1.645281883
8/22/1991,1.66058683
8/23/1991,1.622324461
8/26/1991,1.622324461
8/27/1991,1.652934356
8/28/1991,1.629976935
8/29/1991,1.622324461
8/30/1991,1.622324461
9/3/1991,1.607019513
9/4/1991,1.576409618
9/5/1991,1.56110467
9/6/1991,1.576409618
9/9/1991,1.629976935
9/10/1991,1.534474061
9/11/1991,1.545799722
9/12/1991,1.549779009
9/13/1991,1.488559218
9/16/1991,1.446317562
9/17/1991,1.499884879
9/18/1991,1.534474061
9/19/1991,1.522842301
9/20/1991,1.549779009
9/23/1991,1.515189827
9/24/1991,1.538147248
9/25/1991,1.545799722
9/26/1991,1.530494774
9/27/1991,1.499884879
9/30/1991,1.515189827
10/1/1991,1.553452196
10/2/1991,1.522842301
10/3/1991,1.46162251
10/4/1991,1.476927457
10/7/1991,1.47325427
10/8/1991,1.476927457
10/9/1991,1.469274984
10/10/1991,1.46162251
10/11/1991,1.484579931
10/14/1991,1.526821587
10/15/1991,1.607019513
10/16/1991,1.637629409
10/17/1991,1.603346326
10/18/1991,1.683544252
10/21/1991,1.675891778
10/22/1991,1.668239304
10/23/1991,1.626303747
10/24/1991,1.595693852
10/25/1991,1.568757144
10/28/1991,1.576409618
10/29/1991,1.584062092
10/30/1991,1.522842301
10/31/1991,1.576409618
11/1/1991,1.56110467
11/4/1991,1.522842301
11/5/1991,1.492232405
11/6/1991,1.469274984
11/7/1991,1.522842301
11/8/1991,1.629976935
11/11/1991,1.645281883
11/12/1991,1.668239304
11/13/1991,1.656913643
11/14/1991,1.675891778
11/15/1991,1.530494774
11/18/1991,1.599367039
11/19/1991,1.572368325
11/20/1991,1.549358057
11/21/1991,1.564698235
11/22/1991,1.572368325
11/25/1991,1.572368325
11/26/1991,1.580038414
11/27/1991,1.564698235
11/29/1991,1.557028146
12/2/1991,1.587708503
12/3/1991,1.549358057
12/4/1991,1.549358057
12/5/1991,1.534017878
12/6/1991,1.495667431
12/9/1991,1.507325967
12/10/1991,1.507325967
12/11/1991,1.50333752
12/12/1991,1.514996056
12/13/1991,1.545676414
12/16/1991,1.549358057
12/17/1991,1.549358057
12/18/1991,1.587708503
12/19/1991,1.557028146
12/20/1991,1.541687967
12/23/1991,1.580038414
12/24/1991,1.603048682
12/26/1991,1.683738023
12/27/1991,1.687419666
12/30/1991,1.741110291
12/31/1991,1.729758559
1/2/1992,1.825481275
1/3/1992,1.810141096
1/6/1992,1.779460738
1/7/1992,1.814129542
1/8/1992,1.856161632
1/9/1992,1.909852258
1/10/1992,1.909852258
1/13/1992,1.902182168
1/14/1992,1.978883062
1/15/1992,1.948202705
1/16/1992,1.925192437
1/17/1992,1.986553152
1/20/1992,1.963542884
1/21/1992,1.875490257
1/22/1992,1.948202705
1/23/1992,1.978883062
1/24/1992,1.982564705
1/27/1992,1.978883062
1/28/1992,2.00189333
1/29/1992,1.940532615
1/30/1992,1.955872794
1/31/1992,1.986553152
2/3/1992,2.017233509
2/4/1992,2.017233509
2/5/1992,2.028585242
2/6/1992,1.967224526
2/7/1992,1.963542884
2/10/1992,1.936850972
2/11/1992,1.929180883
2/12/1992,2.00189333
2/13/1992,1.971212973
2/14/1992,1.970906169
2/18/1992,1.928795417
2/19/1992,1.905742085
2/20/1992,1.986275057
2/21/1992,1.997955412
2/24/1992,2.03238172
2/25/1992,2.105537626
2/26/1992,2.147648379
2/27/1992,2.105537626
2/28/1992,2.074799851
3/2/1992,2.067115407
3/3/1992,2.040066164
3/4/1992,1.997955412
3/5/1992,1.951848748
3/6/1992,1.967217636
3/9/1992,1.959533192
3/10/1992,1.959533192
3/11/1992,1.944164305
3/12/1992,1.928795417
3/13/1992,1.940475772
3/16/1992,1.948160215
3/17/1992,1.932791328
3/18/1992,1.959533192
3/19/1992,1.936479861
3/20/1992,1.944164305
3/23/1992,1.936479861
3/24/1992,1.997955412
3/25/1992,1.982586524
3/26/1992,1.967217636
3/27/1992,1.87500431
3/30/1992,1.786786894
3/31/1992,1.790475427
4/1/1992,1.813528758
4/2/1992,1.805844315
4/3/1992,1.813528758
4/6/1992,1.867319866
4/7/1992,1.759737651
4/8/1992,1.717626899
4/9/1992,1.759737651
4/10/1992,1.705946544
4/13/1992,1.73668432
4/14/1992,1.805844315
4/15/1992,1.859635422
4/16/1992,1.813528758
4/20/1992,1.744368763
4/21/1992,1.728999876
4/22/1992,1.771418006
4/23/1992,1.752053207
4/24/1992,1.73668432
4/27/1992,1.713630988
4/28/1992,1.667524324
4/29/1992,1.752053207
4/30/1992,1.848262445
5/1/1992,1.821213202
5/4/1992,1.859635422
5/5/1992,1.859635422
5/6/1992,1.898057641
5/7/1992,1.867319866
5/8/1992,1.905742085
5/11/1992,1.913426529
5/12/1992,1.913426529
5/13/1992,1.928795417
5/14/1992,1.886684664
5/15/1992,1.863631333
5/18/1992,1.855946889
5/19/1992,1.825209113
5/20/1992,1.844266534
5/21/1992,1.817524669
5/22/1992,1.828897646
5/26/1992,1.821213202
5/27/1992,1.851950978
5/28/1992,1.828897646
5/29/1992,1.83658209
6/1/1992,1.771110628
6/2/1992,1.740308704
6/3/1992,1.667308144
6/4/1992,1.678704856
6/5/1992,1.690409587
6/8/1992,1.671004375
6/9/1992,1.663303894
6/10/1992,1.655603413
6/11/1992,1.659607663
6/12/1992,1.682709106
6/15/1992,1.621105258
6/16/1992,1.516994755
6/17/1992,1.463091388
6/18/1992,1.39378706
6/19/1992,1.378386098
6/22/1992,1.362985136
6/23/1992,1.39378706
6/24/1992,1.416888503
6/25/1992,1.405491791
6/26/1992,1.39378706
6/29/1992,1.439989946
6/30/1992,1.47849235
7/1/1992,1.509294274
7/2/1992,1.424588984
7/6/1992,1.424588984
7/7/1992,1.362985136
7/8/1992,1.409188022
7/9/1992,1.413192272
7/10/1992,1.409188022
7/13/1992,1.447690426
7/14/1992,1.463091388
7/15/1992,1.47849235
7/16/1992,1.501593793
7/17/1992,1.386086579
7/20/1992,1.378386098
7/21/1992,1.409188022
7/22/1992,1.362985136
7/23/1992,1.378386098
7/24/1992,1.413192272
7/27/1992,1.39378706
7/28/1992,1.432289465
7/29/1992,1.455390907
7/30/1992,1.455390907
7/31/1992,1.439989946
8/3/1992,1.409188022
8/4/1992,1.401487541
8/5/1992,1.378386098
8/6/1992,1.355284655
8/7/1992,1.336187462
8/10/1992,1.359288905
8/11/1992,1.339883693
8/12/1992,1.359288905
8/13/1992,1.378386098
8/14/1992,1.378386098
8/17/1992,1.382082328
8/18/1992,1.382082328
8/19/1992,1.374361198
8/20/1992,1.382082328
8/21/1992,1.378376186
8/24/1992,1.335755546
8/25/1992,1.370655056
8/26/1992,1.366640068
8/27/1992,1.374361198
8/28/1992,1.389803459
8/31/1992,1.42068798
9/1/1992,1.436130241
9/2/1992,1.497899283
9/3/1992,1.474735892
9/4/1992,1.459293632
9/8/1992,1.474735892
9/9/1992,1.513341544
9/10/1992,1.521062674
9/11/1992,1.47102975
9/14/1992,1.528783805
9/15/1992,1.490178153
9/16/1992,1.451572501
9/17/1992,1.42068798
9/18/1992,1.436130241
9/21/1992,1.436130241
9/22/1992,1.41296685
9/23/1992,1.467014762
9/24/1992,1.42840911
9/25/1992,1.405245719
9/28/1992,1.382082328
9/29/1992,1.386097316
9/30/1992,1.393818447
10/1/1992,1.366640068
10/2/1992,1.351197807
10/5/1992,1.343476677
10/6/1992,1.382082328
10/7/1992,1.351197807
10/8/1992,1.343476677
10/9/1992,1.339770534
10/12/1992,1.358918937
10/13/1992,1.401539577
10/14/1992,1.42068798
10/15/1992,1.405245719
10/16/1992,1.513341544
10/19/1992,1.513341544
10/20/1992,1.517356532
10/21/1992,1.497899283
10/22/1992,1.505620414
10/23/1992,1.505620414
10/26/1992,1.590552847
10/27/1992,1.590552847
10/28/1992,1.613716238
10/29/1992,1.64460076
10/30/1992,1.621437369
11/2/1992,1.613716238
11/3/1992,1.605995108
11/4/1992,1.621437369
11/5/1992,1.698648672
11/6/1992,1.721812063
11/9/1992,1.706369802
11/10/1992,1.737254323
11/11/1992,1.752696584
11/12/1992,1.756711572
11/13/1992,1.737254323
11/16/1992,1.772153833
11/17/1992,1.706369802
11/18/1992,1.783581105
11/19/1992,1.799023366
11/20/1992,1.775859975
11/23/1992,1.752696584
11/24/1992,1.775859975
11/25/1992,1.744975454
11/27/1992,1.744975454
11/30/1992,1.779566118
12/1/1992,1.80277785
12/2/1992,1.771828874
12/3/1992,1.779566118
12/4/1992,1.760377753
12/7/1992,1.787303362
12/8/1992,1.799063973
12/9/1992,1.783589485
12/10/1992,1.771828874
12/11/1992,1.779566118
12/14/1992,1.771828874
12/15/1992,1.744903265
12/16/1992,1.702193678
12/17/1992,1.760377753
12/18/1992,1.80277785
12/21/1992,1.845487436
12/22/1992,1.876436412
12/23/1992,1.849201314
12/24/1992,1.825989582
12/28/1992,1.84146407
12/29/1992,1.845487436
12/30/1992,1.818252338
12/31/1992,1.849201314
1/4/1993,1.80277785
1/5/1993,1.833726826
1/6/1993,1.911099265
1/7/1993,1.887887534
1/8/1993,1.926573753
1/11/1993,1.984448338
1/12/1993,1.903362021
1/13/1993,1.965259973
1/14/1993,2.011683437
1/15/1993,1.864675802
1/18/1993,1.84146407
1/19/1993,1.849201314
1/20/1993,1.856938558
1/21/1993,1.856938558
1/22/1993,1.84146407
1/25/1993,1.856938558
1/26/1993,1.88015029
1/27/1993,1.864675802
1/28/1993,1.85322468
1/29/1993,1.84146407
2/1/1993,1.895624777
2/2/1993,1.864675802
2/3/1993,1.856938558
2/4/1993,1.84146407
2/5/1993,1.771828874
2/8/1993,1.748617142
2/9/1993,1.760377753
2/10/1993,1.72540541
2/11/1993,1.706217045
2/12/1993,1.671244702
2/16/1993,1.643948946
2/17/1993,1.671244702
2/18/1993,1.705984755
2/19/1993,1.705984755
2/22/1993,1.710017083
2/23/1993,1.682721327
2/24/1993,1.663490226
2/25/1993,1.698230279
2/26/1993,1.643948946
3/1/1993,1.651703422
3/2/1993,1.682721327
3/3/1993,1.69450813
3/4/1993,1.705984755
3/5/1993,1.705984755
3/8/1993,1.752511612
3/9/1993,1.760266088
3/10/1993,1.760266088
3/11/1993,1.764298416
3/12/1993,1.744757136
3/15/1993,1.768020564
3/16/1993,1.752511612
3/17/1993,1.710017083
3/18/1993,1.690475803
3/19/1993,1.667212374
3/22/1993,1.651703422
3/23/1993,1.63619447
3/24/1993,1.667212374
3/25/1993,1.698230279
3/26/1993,1.651703422
3/29/1993,1.581913136
3/30/1993,1.620685517
3/31/1993,1.597422089
4/1/1993,1.605176565
4/2/1993,1.554927559
4/5/1993,1.550895232
4/6/1993,1.512122851
4/7/1993,1.566404184
4/8/1993,1.543140756
4/12/1993,1.550895232
4/13/1993,1.504368375
4/14/1993,1.512122851
4/15/1993,1.465595994
4/16/1993,1.49289175
4/19/1993,1.504368375
4/20/1993,1.550895232
4/21/1993,1.539418607
4/22/1993,1.550895232
4/23/1993,1.527631803
4/26/1993,1.519877327
4/27/1993,1.558649708
4/28/1993,1.59369994
4/29/1993,1.57415866
4/30/1993,1.589667613
5/3/1993,1.609208893
5/4/1993,1.655735749
5/5/1993,1.690475803
5/6/1993,1.667212374
5/7/1993,1.698230279
5/10/1993,1.705984755
5/11/1993,1.690475803
5/12/1993,1.651703422
5/13/1993,1.721493707
5/14/1993,1.721493707
5/17/1993,1.729248183
5/18/1993,1.721493707
5/19/1993,1.77577504
5/20/1993,1.822301897
5/21/1993,1.783529517
5/24/1993,1.787561844
5/25/1993,1.748789463
5/26/1993,1.791283993
5/27/1993,1.783529517
5/28/1993,1.760266088
6/1/1993,1.771767032
6/2/1993,1.771767032
6/3/1993,1.75249518
6/4/1993,1.705869732
6/7/1993,1.577494331
6/8/1993,1.538639791
6/9/1993,1.375450722
6/10/1993,1.38322163
6/11/1993,1.359908906
6/14/1993,1.387262502
6/15/1993,1.30551255
6/16/1993,1.313283458
6/17/1993,1.282199826
6/18/1993,1.274428918
6/21/1993,1.231844342
6/22/1993,1.286240698
6/23/1993,1.258887102
6/24/1993,1.297741642
6/25/1993,1.243345286
6/28/1993,1.247386158
6/29/1993,1.212261653
6/30/1993,1.22780347
7/1/1993,1.181178021
7/2/1993,1.196719837
7/6/1993,1.173407113
7/7/1993,1.134552573
7/8/1993,1.134552573
7/9/1993,1.142323481
7/12/1993,1.181178021
7/13/1993,1.157865297
7/14/1993,1.157865297
7/15/1993,1.111239849
7/16/1993,0.854799884
7/19/1993,0.796362655
7/20/1993,0.835217196
7/21/1993,0.815945344
7/22/1993,0.823716252
7/23/1993,0.815945344
7/26/1993,0.835217196
7/27/1993,0.823716252
7/28/1993,0.835217196
7/29/1993,0.847028976
7/30/1993,0.862570792
8/2/1993,0.885883516
8/3/1993,0.901425332
8/4/1993,0.940279872
8/5/1993,0.916967148
8/6/1993,0.90919624
8/9/1993,0.924738056
8/10/1993,0.885883516
8/11/1993,0.854799884
8/12/1993,0.823716252
8/13/1993,0.850759012
8/16/1993,0.85852992
8/17/1993,0.885690684
8/18/1993,0.88974919
8/19/1993,0.85852992
8/20/1993,0.874139555
8/23/1993,0.885690684
8/24/1993,0.874139555
8/25/1993,0.850725102
8/26/1993,0.83886178
8/27/1993,0.82731065
8/30/1993,0.811701015
8/31/1993,0.82731065
9/1/1993,0.815447327
9/2/1993,0.803896198
9/3/1993,0.803896198
9/7/1993,0.819505832
9/8/1993,0.835115467
9/9/1993,0.811701015
9/10/1993,0.819505832
9/13/1993,0.788286563
9/14/1993,0.757067293
9/15/1993,0.76487211
9/16/1993,0.772676928
9/17/1993,0.788286563
9/20/1993,0.77642324
9/21/1993,0.76487211
9/22/1993,0.79609138
9/23/1993,0.772676928
9/24/1993,0.780481745
9/27/1993,0.772676928
9/28/1993,0.772676928
9/29/1993,0.74520397
9/30/1993,0.729594335
10/1/1993,0.710238388
10/4/1993,0.710238388
10/5/1993,0.73365284
10/6/1993,0.737399153
10/7/1993,0.718043206
10/8/1993,0.706179883
10/11/1993,0.741457658
10/12/1993,0.749262475
10/13/1993,0.749262475
10/14/1993,0.741457658
10/15/1993,0.881944372
10/18/1993,0.885690684
10/19/1993,0.866334737
10/20/1993,0.866334737
10/21/1993,0.944382912
10/22/1993,0.944382912
10/25/1993,0.936578094
10/26/1993,0.928773277
10/27/1993,0.991211816
10/28/1993,0.967797364
10/29/1993,0.959992547
11/1/1993,0.983406999
11/2/1993,1.022431086
11/3/1993,0.987153311
11/4/1993,1.006821451
11/5/1993,0.994958129
11/8/1993,0.959992547
11/9/1993,0.940324407
11/10/1993,0.959992547
11/11/1993,0.979348494
11/12/1993,0.991211816
11/15/1993,0.999016634
11/16/1993,1.061455173
11/17/1993,1.045845539
11/18/1993,1.045845539
11/19/1993,1.033982216
11/22/1993,1.018315819
11/23/1993,1.033982216
11/24/1993,1.033982216
11/26/1993,1.022389082
11/29/1993,0.994816223
11/30/1993,0.986983024
12/1/1993,0.986983024
12/2/1993,0.994816223
12/3/1993,0.986983024
12/6/1993,1.01048262
12/7/1993,1.01048262
12/8/1993,0.998576158
12/9/1993,0.939983833
12/10/1993,0.885151443
12/13/1993,0.924317436
12/14/1993,0.912410974
12/15/1993,0.932150634
12/16/1993,0.920244172
12/17/1993,0.924317436
12/20/1993,0.892984641
12/21/1993,0.861651847
12/22/1993,0.877318244
12/23/1993,0.853818648
12/27/1993,0.892984641
12/28/1993,0.912410974
12/29/1993,0.892984641
12/30/1993,0.932150634
12/31/1993,0.916484237
1/3/1994,0.935910569
1/4/1994,0.986983024
1/5/1994,1.057481812
1/6/1994,1.026149017
1/7/1994,1.038055479
1/10/1994,1.053721877
1/11/1994,0.998576158
1/12/1994,0.95565023
1/13/1994,0.959410165
1/14/1994,0.971316627
1/17/1994,0.951576967
1/18/1994,0.920244172
1/19/1994,0.916484237
1/20/1994,0.935910569
1/21/1994,1.045888678
1/24/1994,1.096647805
1/25/1994,1.061555075
1/26/1994,1.049648613
1/27/1994,1.069388274
1/28/1994,1.06531501
1/31/1994,1.026149017
2/1/1994,1.041815415
2/2/1994,1.033982216
2/3/1994,1.049648613
2/4/1994,1.049648613
2/7/1994,1.147406932
2/8/1994,1.123830077
2/9/1994,1.13954798
2/10/1994,1.147406932
2/11/1994,1.163124835
2/14/1994,1.163124835
2/15/1994,1.16721149
2/16/1994,1.155265883
2/17/1994,1.163124835
2/18/1994,1.13954798
2/22/1994,1.170983787
2/23/1994,1.170983787
2/24/1994,1.151493587
2/25/1994,1.131689029
2/28/1994,1.147406932
3/1/1994,1.13954798
3/2/1994,1.12005778
3/3/1994,1.123830077
3/4/1994,1.155265883
3/7/1994,1.190788345
3/8/1994,1.163124835
3/9/1994,1.178842738
3/10/1994,1.170983787
3/11/1994,1.170983787
3/14/1994,1.198647296
3/15/1994,1.182929393
3/16/1994,1.155265883
3/17/1994,1.147406932
3/18/1994,1.143634635
3/21/1994,1.115971125
3/22/1994,1.100253222
3/23/1994,1.104339877
3/24/1994,1.088621974
3/25/1994,1.029522658
3/28/1994,1.045240561
3/29/1994,1.029522658
3/30/1994,1.021663706
3/31/1994,1.045240561
4/4/1994,1.045240561
4/5/1994,1.053099513
4/6/1994,1.053099513
4/7/1994,1.049327216
4/8/1994,1.053099513
4/11/1994,1.053099513
4/12/1994,1.005945803
4/13/1994,0.998086852
4/14/1994,0.9902279
4/15/1994,0.950933142
4/18/1994,0.931128584
4/19/1994,0.911638384
4/20/1994,0.888061529
4/21/1994,0.931128584
4/22/1994,0.935215239
4/25/1994,0.974509997
4/26/1994,0.982368949
4/28/1994,0.950933142
4/29/1994,0.943074191
5/2/1994,0.974509997
5/3/1994,0.950933142
5/4/1994,1.03738161
5/5/1994,1.033609313
5/6/1994,1.015690903
5/9/1994,0.982368949
5/10/1994,0.974509997
5/11/1994,0.950933142
5/12/1994,0.933329091
5/13/1994,0.943074191
5/16/1994,0.927356287
5/17/1994,0.923269633
5/18/1994,0.962564391
5/19/1994,1.010032458
5/20/1994,0.976396145
5/23/1994,0.958792094
5/24/1994,0.966651045
5/25/1994,0.982368949
5/26/1994,0.958792094
5/27/1994,0.944960339
5/31/1994,0.923182696
6/1/1994,0.891620894
6/2/1994,0.863846509
6/3/1994,0.871736959
