Date,Close
2/12/1986,24
2/13/1986,23.87
2/14/1986,23.75
2/18/1986,23.87
2/19/1986,25
2/20/1986,25.12
2/21/1986,25.25
2/24/1986,25.75
2/25/1986,26.37
2/26/1986,26
2/27/1986,25.62
2/28/1986,25
3/3/1986,24.62
3/4/1986,24.62
3/5/1986,25.25
3/6/1986,25.37
3/7/1986,24.75
3/10/1986,24.62
3/11/1986,24.87
3/12/1986,24.75
3/13/1986,24.75
3/14/1986,26.12
3/17/1986,26
3/18/1986,26.87
3/19/1986,26.5
3/20/1986,28.25
3/21/1986,27.62
3/24/1986,26.75
3/25/1986,27.87
3/26/1986,28.25
3/27/1986,28.25
3/31/1986,28.25
4/1/1986,27.25
4/2/1986,27.25
4/3/1986,27
4/4/1986,26.75
4/7/1986,27.25
4/8/1986,27.62
4/9/1986,27.12
4/10/1986,27.25
4/11/1986,27
4/14/1986,26.87
4/15/1986,27.37
4/16/1986,28.25
4/17/1986,29
4/18/1986,29.75
4/21/1986,30.37
4/22/1986,29.87
4/23/1986,29.62
4/24/1986,31.37
4/25/1986,32.25
4/28/1986,32
4/29/1986,31.25
4/30/1986,30.25
5/1/1986,30.25
5/2/1986,30.5
5/5/1986,32.13
5/6/1986,32.63
5/7/1986,31.5
5/8/1986,33
5/9/1986,33.38
5/12/1986,36.38
5/13/1986,36
5/14/1986,36.88
5/15/1986,36
5/16/1986,36
5/19/1986,35.63
5/20/1986,35.38
5/21/1986,37
5/22/1986,36.75
5/23/1986,37
5/27/1986,36.88
5/28/1986,37.25
5/29/1986,37
5/30/1986,37
6/2/1986,37.13
6/3/1986,37.88
6/4/1986,38.75
6/5/1986,38.88
6/6/1986,37.75
6/9/1986,36
6/10/1986,36
6/11/1986,36.13
6/12/1986,36
6/13/1986,36.38
6/16/1986,35.88
6/17/1986,34.25
6/18/1986,34.25
6/19/1986,35
6/20/1986,36
6/23/1986,34.75
6/24/1986,34.88
6/25/1986,35.88
6/26/1986,36.25
6/27/1986,35.88
6/30/1986,35.88
7/1/1986,35.38
7/2/1986,36.13
7/3/1986,37.63
7/7/1986,35.63
7/8/1986,34.25
7/9/1986,34.63
7/10/1986,35.38
7/11/1986,37.13
7/14/1986,36.25
7/15/1986,34.88
7/16/1986,33.5
7/17/1986,32.25
7/18/1986,31.75
7/21/1986,33.5
7/22/1986,34.63
7/23/1986,34.13
7/24/1986,33.13
7/25/1986,34
7/28/1986,32.38
7/29/1986,31.25
7/30/1986,30.5
7/31/1986,31.25
8/1/1986,31.37
8/4/1986,31.5
8/5/1986,32.13
8/6/1986,31.12
8/7/1986,31.75
8/8/1986,31.62
8/11/1986,33.5
8/12/1986,34.25
8/13/1986,36
8/14/1986,36
8/15/1986,35.75
8/18/1986,35.38
8/19/1986,35.38
8/20/1986,36.25
8/21/1986,35.75
8/22/1986,36.25
8/25/1986,36.38
8/26/1986,36.63
8/27/1986,37
8/28/1986,37.75
8/29/1986,37
9/2/1986,34.75
9/3/1986,34.75
9/4/1986,35.5
9/5/1986,35.13
9/8/1986,34.75
9/9/1986,35.75
9/10/1986,35
9/11/1986,32.63
9/12/1986,31.75
9/15/1986,33.13
9/16/1986,34.88
9/17/1986,34.25
9/18/1986,34
9/19/1986,33.63
9/22/1986,35.25
9/23/1986,36.13
9/24/1986,35.13
9/25/1986,34.5
9/26/1986,34.25
9/29/1986,32.5
9/30/1986,33.5
10/1/1986,34.13
10/2/1986,34.13
10/3/1986,33.75
10/6/1986,34.13
10/7/1986,33
10/8/1986,32.75
10/9/1986,33
10/10/1986,33.25
10/13/1986,34.63
10/14/1986,34
10/15/1986,33.38
10/16/1986,33.63
10/17/1986,33.63
10/20/1986,32.88
10/21/1986,32.75
10/22/1986,32.5
10/23/1986,33.13
10/24/1986,33
10/27/1986,34
10/28/1986,33.38
10/29/1986,33.38
10/30/1986,34.25
10/31/1986,34.63
11/3/1986,35
11/4/1986,35.75
11/5/1986,37
11/6/1986,36.13
11/7/1986,35.75
11/10/1986,35.38
11/11/1986,35.5
11/12/1986,36.63
11/13/1986,35.5
11/14/1986,35.25
11/17/1986,36.38
11/18/1986,35.38
11/19/1986,35
11/20/1986,35.25
11/21/1986,36
11/24/1986,38
11/25/1986,40.25
11/26/1986,40.5
11/28/1986,40
12/1/1986,40.13
12/2/1986,41.5
12/3/1986,42.75
12/4/1986,42.5
12/5/1986,43.75
12/8/1986,42.5
12/9/1986,42.38
12/10/1986,43.5
12/11/1986,42.88
12/12/1986,41.25
12/15/1986,41.75
12/16/1986,42.5
12/17/1986,41.25
12/18/1986,41.38
12/19/1986,42.13
12/22/1986,42.13
12/23/1986,42.13
12/24/1986,41.88
12/26/1986,41
12/29/1986,40.5
12/30/1986,41
12/31/1986,40.5
1/2/1987,40.88
1/5/1987,43
1/6/1987,43.75
1/7/1987,44.75
1/8/1987,44.75
1/9/1987,45.38
1/12/1987,45.5
1/13/1987,44.63
1/14/1987,48.13
1/15/1987,49.88
1/16/1987,48.75
1/19/1987,53.13
1/20/1987,51.63
1/21/1987,49
1/22/1987,52.5
1/23/1987,50.25
1/26/1987,49.75
1/27/1987,52.75
1/28/1987,55.38
1/29/1987,54.13
1/30/1987,55.5
2/2/1987,55.88
2/3/1987,55.5
2/4/1987,55
2/5/1987,53.88
2/6/1987,54
2/9/1987,52.63
2/10/1987,52.75
2/11/1987,56.5
2/12/1987,58.63
2/13/1987,62.13
2/17/1987,66.37
2/18/1987,63.5
2/19/1987,62.38
2/20/1987,61.25
2/23/1987,63.13
2/24/1987,65.5
2/25/1987,69.12
2/26/1987,69.12
2/27/1987,70
3/2/1987,67.5
3/3/1987,65
3/4/1987,67.62
3/5/1987,68.5
3/6/1987,67.25
3/9/1987,64.62
3/10/1987,66.75
3/11/1987,66.25
3/12/1987,65.25
3/13/1987,63.5
3/16/1987,65.25
3/17/1987,67
3/18/1987,66
3/19/1987,68.37
3/20/1987,68.25
3/23/1987,67.5
3/24/1987,66.25
3/25/1987,66.75
3/26/1987,67.25
3/27/1987,65
3/30/1987,62.5
3/31/1987,64.5
4/1/1987,66.75
4/2/1987,71.75
4/3/1987,71.75
4/6/1987,70
4/7/1987,67.75
4/8/1987,69
4/9/1987,71
4/10/1987,70.25
4/13/1987,67.5
4/14/1987,68
4/15/1987,71
4/16/1987,71.5
4/20/1987,71.12
4/21/1987,74.75
4/22/1987,74.25
4/23/1987,76
4/24/1987,74.75
4/27/1987,75
4/28/1987,77
4/29/1987,77.75
4/30/1987,79.25
5/1/1987,80
5/4/1987,79.75
5/5/1987,80.25
5/6/1987,80
5/7/1987,80.25
5/8/1987,79
5/11/1987,77
5/12/1987,75.5
5/13/1987,78.5
5/14/1987,79.25
5/15/1987,78.25
5/18/1987,75.75
5/19/1987,73.25
5/20/1987,74.5
5/21/1987,74.5
5/22/1987,74.12
5/26/1987,78
5/27/1987,79.5
5/28/1987,80
5/29/1987,79
6/1/1987,77.75
6/2/1987,77.25
6/3/1987,77.75
6/4/1987,78.5
6/5/1987,77.75
6/8/1987,77.75
6/9/1987,78.5
6/10/1987,78.5
6/11/1987,79
6/12/1987,79
6/15/1987,78.5
6/16/1987,41.5
6/17/1987,40.5
6/18/1987,41.5
6/19/1987,41
6/22/1987,42
6/23/1987,41.25
6/24/1987,42
6/25/1987,40.5
6/26/1987,40.5
6/29/1987,40.75
6/30/1987,40.5
7/1/1987,40
7/2/1987,40.63
7/6/1987,40.75
7/7/1987,39.25
7/8/1987,37.25
7/9/1987,37.75
7/10/1987,38
7/13/1987,40.5
7/14/1987,43
7/15/1987,44
7/16/1987,44
7/17/1987,43.25
7/20/1987,41.75
7/21/1987,41.38
7/22/1987,42.5
7/23/1987,41.75
7/24/1987,42.5
7/27/1987,42.25
7/28/1987,41.88
7/29/1987,41
7/30/1987,41.5
7/31/1987,41.25
8/3/1987,40.25
8/4/1987,42.25
8/5/1987,43.25
8/6/1987,46.25
8/7/1987,46.5
8/10/1987,48.25
8/11/1987,49.5
8/12/1987,48.75
8/13/1987,49
8/14/1987,49
8/17/1987,49.5
8/18/1987,48.75
8/19/1987,50
8/20/1987,51.75
8/21/1987,53
8/24/1987,52.25
8/25/1987,52
8/26/1987,52
8/27/1987,52
8/28/1987,52
8/31/1987,54
9/1/1987,52.5
9/2/1987,52
9/3/1987,51.25
9/4/1987,50.5
9/8/1987,49.88
9/9/1987,52.75
9/10/1987,53.75
9/11/1987,54.5
9/14/1987,53
9/15/1987,51.75
9/16/1987,51.75
9/17/1987,52
9/18/1987,51.75
9/21/1987,50.25
9/22/1987,54.13
9/23/1987,55.25
9/24/1987,56.5
9/25/1987,57.5
9/28/1987,55.75
9/29/1987,54.5
9/30/1987,56.5
10/1/1987,58.25
10/2/1987,58.5
10/5/1987,59.25
10/6/1987,55.75
10/7/1987,55.5
10/8/1987,54.25
10/9/1987,54.13
10/12/1987,53.25
10/13/1987,54.5
10/14/1987,53.25
10/15/1987,52
10/16/1987,48.25
10/19/1987,36.5
10/20/1987,34.5
10/21/1987,40.5
10/22/1987,36.75
10/23/1987,35.5
10/26/1987,28
10/27/1987,30.25
10/28/1987,33.5
10/29/1987,39.5
10/30/1987,38.63
11/2/1987,38.75
11/3/1987,36.25
11/4/1987,36
11/5/1987,38
11/6/1987,37.75
11/9/1987,37.25
11/10/1987,36.25
11/11/1987,37.25
11/12/1987,38.75
11/13/1987,37.25
11/16/1987,36.75
11/17/1987,35
11/18/1987,36.25
11/19/1987,34.5
11/20/1987,35.5
11/23/1987,36.25
11/24/1987,37
11/25/1987,36.5
11/27/1987,35
11/30/1987,33
12/1/1987,33.25
12/2/1987,32.5
12/3/1987,30.5
12/4/1987,30.75
12/7/1987,33
12/8/1987,34.5
12/9/1987,35
12/10/1987,34.75
12/11/1987,34
12/14/1987,37.25
12/15/1987,37.5
12/16/1987,39.25
12/17/1987,39.25
12/18/1987,40.5
12/21/1987,41.75
12/22/1987,41.5
12/23/1987,42.25
12/24/1987,42.63
12/28/1987,40.25
12/29/1987,42.13
12/30/1987,43.38
12/31/1987,42
1/4/1988,44.75
1/5/1988,44.63
1/6/1988,43.75
1/7/1988,44.5
1/8/1988,40
1/11/1988,42.5
1/12/1988,42
1/13/1988,42.25
1/14/1988,42.25
1/15/1988,42.88
1/18/1988,42.75
1/19/1988,42.75
1/20/1988,39.75
1/21/1988,40.13
1/22/1988,39.25
1/25/1988,40.88
1/26/1988,39.75
1/27/1988,39.75
1/28/1988,41.25
1/29/1988,41.5
2/1/1988,41.75
2/2/1988,41.25
2/3/1988,39.5
2/4/1988,39.75
2/5/1988,38.63
2/8/1988,38.75
2/9/1988,39.75
2/10/1988,41
2/11/1988,40.63
2/12/1988,41
2/16/1988,41.25
2/17/1988,41.88
2/18/1988,41.75
2/19/1988,41.75
2/22/1988,43.25
2/23/1988,42.75
2/24/1988,42.25
2/25/1988,41.75
2/26/1988,41.75
2/29/1988,43
3/1/1988,43.25
3/2/1988,44.75
3/3/1988,46.5
3/4/1988,46.88
3/7/1988,46.88
3/8/1988,46.25
3/9/1988,46.75
3/10/1988,45.25
3/11/1988,45.75
3/14/1988,46.25
3/15/1988,45
3/16/1988,46.13
3/17/1988,45
3/18/1988,44.75
3/21/1988,43.88
3/22/1988,44
3/23/1988,42.5
3/24/1988,40.88
3/25/1988,40.13
3/28/1988,41.5
3/29/1988,41
3/30/1988,39.5
3/31/1988,40
4/4/1988,38.75
4/5/1988,39.25
4/6/1988,41.75
4/7/1988,40.75
4/8/1988,41
4/11/1988,41.5
4/12/1988,41.75
4/13/1988,41.25
4/14/1988,39.5
4/15/1988,39.5
4/18/1988,40
4/19/1988,40.25
4/20/1988,39.75
4/21/1988,39.5
4/22/1988,40.13
4/25/1988,40.88
4/26/1988,41.5
4/27/1988,41.75
4/28/1988,41.38
4/29/1988,41
5/2/1988,41
5/3/1988,41.75
5/4/1988,42
5/5/1988,41.75
5/6/1988,41.25
5/9/1988,40.75
5/10/1988,40.88
5/11/1988,39.5
5/12/1988,39.75
5/13/1988,40.5
5/16/1988,41.25
5/17/1988,40.5
5/18/1988,39.75
5/19/1988,39
5/20/1988,38.75
5/23/1988,38
5/24/1988,38.88
5/25/1988,38.5
5/26/1988,39.38
5/27/1988,39.75
5/31/1988,41.5
6/1/1988,42.5
6/2/1988,41.75
6/3/1988,43
6/6/1988,44
6/7/1988,44
6/8/1988,45
6/9/1988,43.5
6/10/1988,44.5
6/13/1988,45
6/14/1988,45.25
6/15/1988,45.75
6/16/1988,44.5
6/17/1988,44.75
6/20/1988,44.13
6/21/1988,44.88
6/22/1988,45.63
6/23/1988,45
6/24/1988,45
6/27/1988,44.5
6/28/1988,46.25
6/29/1988,46.38
6/30/1988,46.25
7/1/1988,46.5
7/5/1988,47.25
7/6/1988,46.5
7/7/1988,45.88
7/8/1988,45.25
7/11/1988,45.13
7/12/1988,44.75
7/13/1988,44.75
7/14/1988,45
7/15/1988,45
7/18/1988,45.5
7/19/1988,44.75
7/20/1988,44.25
7/21/1988,43
7/22/1988,42.5
7/25/1988,42.75
7/26/1988,42.75
7/27/1988,42.75
7/28/1988,42.63
7/29/1988,44.38
8/1/1988,45
8/2/1988,44.63
8/3/1988,44.75
8/4/1988,44.63
8/5/1988,44.25
8/8/1988,44
8/9/1988,43.5
8/10/1988,41.88
8/11/1988,43.25
8/12/1988,42.5
8/15/1988,41.25
8/16/1988,42.5
8/17/1988,42
8/18/1988,42.5
8/19/1988,40.75
8/22/1988,39.75
8/23/1988,39.5
8/24/1988,40.75
8/25/1988,40.13
8/26/1988,40.25
8/29/1988,40.88
8/30/1988,40.88
8/31/1988,39.88
9/1/1988,38.88
9/2/1988,39.75
9/6/1988,38.88
9/7/1988,38.25
9/8/1988,38.75
9/9/1988,40.5
9/12/1988,41
9/13/1988,41
9/14/1988,42
9/15/1988,41.63
9/16/1988,42.25
9/19/1988,41.75
9/20/1988,41.5
9/21/1988,42.75
9/22/1988,44
9/23/1988,43.75
9/26/1988,42.75
9/27/1988,43.38
9/28/1988,43.5
9/29/1988,44
9/30/1988,43.25
10/3/1988,42.5
10/4/1988,41.5
10/5/1988,40.88
10/6/1988,39.75
10/7/1988,39.75
10/10/1988,38.5
10/11/1988,39
10/12/1988,38.75
10/13/1988,39
10/14/1988,38.75
10/17/1988,38.5
10/18/1988,39.38
10/19/1988,40
10/20/1988,41.5
10/21/1988,41
10/24/1988,40
10/25/1988,39.88
10/26/1988,39.25
10/27/1988,39
10/28/1988,38.5
10/31/1988,38.63
11/1/1988,38
11/2/1988,37.25
11/3/1988,37.13
11/4/1988,37.75
11/7/1988,37.5
11/8/1988,38.5
11/9/1988,39.25
11/10/1988,39.5
11/11/1988,38.5
11/14/1988,38.88
11/15/1988,39
11/16/1988,38
11/17/1988,38.25
11/18/1988,38
11/21/1988,36.63
11/22/1988,36.13
11/23/1988,36.88
11/25/1988,36.5
11/28/1988,36.5
11/29/1988,36.75
11/30/1988,37.63
12/1/1988,38.75
12/2/1988,39.25
12/5/1988,39.5
12/6/1988,39.5
12/7/1988,39.38
12/8/1988,39.13
12/9/1988,39.13
12/12/1988,38.5
12/13/1988,38.75
12/14/1988,39.75
12/15/1988,39.5
12/16/1988,40.13
12/19/1988,40.75
12/20/1988,41
12/21/1988,41.75
12/22/1988,41
12/23/1988,41.13
12/27/1988,40.5
12/28/1988,40.25
12/29/1988,40.5
12/30/1988,40.25
1/3/1989,40.38
1/4/1989,42
1/5/1989,42.25
1/6/1989,42.63
1/9/1989,43
1/10/1989,42.63
1/11/1989,42.13
1/12/1989,42.75
1/13/1989,43.25
1/16/1989,43.75
1/17/1989,40.38
1/18/1989,39.75
1/19/1989,40.5
1/20/1989,41
1/23/1989,41
1/24/1989,41.63
1/25/1989,41.5
1/26/1989,41.75
1/27/1989,37.63
1/30/1989,37.38
1/31/1989,37.75
2/1/1989,39.25
2/2/1989,39.75
2/3/1989,39.25
2/6/1989,38.5
2/7/1989,39
2/8/1989,38.25
2/9/1989,38.25
2/10/1989,37.25
2/13/1989,37
2/14/1989,35.75
2/15/1989,36.25
2/16/1989,36.38
2/17/1989,36.75
2/21/1989,37.5
2/22/1989,36.75
2/23/1989,36.75
2/24/1989,36
2/27/1989,36.5
2/28/1989,36.25
3/1/1989,36
3/2/1989,35
3/3/1989,34.75
3/6/1989,35.5
3/7/1989,35.75
3/8/1989,35.25
3/9/1989,34.5
3/10/1989,35
3/13/1989,35
3/14/1989,35.25
3/15/1989,35
3/16/1989,35.25
3/17/1989,34.88
3/20/1989,34.88
3/21/1989,34.88
3/22/1989,33.88
3/23/1989,34.38
3/27/1989,33.75
3/28/1989,34
3/29/1989,34.25
3/30/1989,34.75
3/31/1989,35.63
4/3/1989,35
4/4/1989,34.5
4/5/1989,35
4/6/1989,36
4/7/1989,37.38
4/10/1989,37
4/11/1989,37.75
4/12/1989,38.5
4/13/1989,38.5
4/14/1989,38.75
4/17/1989,39.25
4/18/1989,40.13
4/19/1989,40.88
4/20/1989,40.75
4/21/1989,40.13
4/24/1989,40.13
4/25/1989,40
4/26/1989,39.75
4/27/1989,39.38
4/28/1989,39
5/1/1989,39
5/2/1989,39.88
5/3/1989,40.25
5/4/1989,41
5/5/1989,41.5
5/8/1989,42.25
5/9/1989,42.5
5/10/1989,43.25
5/11/1989,43.88
5/12/1989,45
5/15/1989,46
5/16/1989,45.38
5/17/1989,45.25
5/18/1989,44.75
5/19/1989,45.75
5/22/1989,46
5/23/1989,45.5
5/24/1989,47.75
5/25/1989,48.25
5/26/1989,48.5
5/30/1989,47.5
5/31/1989,47.75
6/1/1989,48.75
6/2/1989,49
6/5/1989,47
6/6/1989,46.75
6/7/1989,48.25
6/8/1989,47.63
6/9/1989,47
6/12/1989,47.5
6/13/1989,48.5
6/14/1989,49.63
6/15/1989,47.5
6/16/1989,44.5
6/19/1989,44
6/20/1989,43
6/21/1989,42.5
6/22/1989,43.25
6/23/1989,43.88
6/26/1989,43.5
6/27/1989,42.63
6/28/1989,41.75
6/29/1989,40.63
6/30/1989,41.25
7/3/1989,40.75
7/5/1989,40.5
7/6/1989,41.25
7/7/1989,41.25
7/10/1989,40.5
7/11/1989,39.75
7/12/1989,40
7/13/1989,40.63
7/14/1989,40.75
7/17/1989,40.75
7/18/1989,39.25
7/19/1989,40.5
7/20/1989,40
7/21/1989,40
7/24/1989,39.25
7/25/1989,38.75
7/26/1989,38.25
7/27/1989,39.25
7/28/1989,39.38
7/31/1989,39.75
8/1/1989,39.88
8/2/1989,40.5
8/3/1989,41.25
8/4/1989,42.75
8/7/1989,43.75
8/8/1989,44.13
8/9/1989,44
8/10/1989,43.25
8/11/1989,41.88
8/14/1989,40.75
8/15/1989,41.38
8/16/1989,40.38
8/17/1989,41
8/18/1989,42.25
8/21/1989,42.25
8/22/1989,42.88
8/23/1989,43.75
8/24/1989,44.13
8/25/1989,44.75
8/28/1989,44.75
8/29/1989,44.13
8/30/1989,44.5
8/31/1989,44.5
9/1/1989,44.63
9/5/1989,44.75
9/6/1989,44.75
9/7/1989,44.75
9/8/1989,45
9/11/1989,45.75
9/12/1989,46
9/13/1989,45
9/14/1989,44.75
9/15/1989,45
9/18/1989,44
9/19/1989,43.25
9/20/1989,44.63
9/21/1989,44.75
9/22/1989,44.88
9/25/1989,45.25
9/26/1989,45.25
9/27/1989,44.75
9/28/1989,45.5
9/29/1989,44.5
10/2/1989,44.38
10/3/1989,43.63
10/4/1989,44.25
10/5/1989,45.5
10/6/1989,48.13
10/9/1989,49.5
10/10/1989,49.5
10/11/1989,48.88
10/12/1989,48.75
10/13/1989,45.75
10/16/1989,46.75
10/17/1989,47.25
10/18/1989,48.25
10/19/1989,48.75
10/20/1989,48
10/23/1989,46.75
10/24/1989,47.63
10/25/1989,46.5
10/26/1989,45.25
10/27/1989,45.25
10/30/1989,45.75
10/31/1989,46.5
11/1/1989,46.13
11/2/1989,44
11/3/1989,43.25
11/6/1989,43.25
11/7/1989,44
11/8/1989,45
11/9/1989,46
11/10/1989,46.75
11/13/1989,46.5
11/14/1989,44.75
11/15/1989,44.25
11/16/1989,44.75
11/17/1989,44.75
11/20/1989,45.25
11/21/1989,45.25
11/22/1989,44.75
11/24/1989,44.75
11/27/1989,44
11/28/1989,44.13
11/29/1989,44
11/30/1989,44.25
12/1/1989,44
12/4/1989,45.25
12/5/1989,45
12/6/1989,42.75
12/7/1989,42.75
12/8/1989,41.75
12/11/1989,39.25
12/12/1989,36
12/13/1989,36
12/14/1989,34.88
12/15/1989,33.75
12/18/1989,34.75
12/19/1989,35
12/20/1989,35.75
12/21/1989,36.25
12/22/1989,36.5
12/26/1989,35.5
12/27/1989,35.13
12/28/1989,34.63
12/29/1989,35.25
1/2/1990,37.25
1/3/1990,37.5
1/4/1990,37.63
1/5/1990,37.75
1/8/1990,38
1/9/1990,37.63
1/10/1990,36
1/11/1990,34.5
1/12/1990,34.5
1/15/1990,34.25
1/16/1990,34.88
1/17/1990,33.25
1/18/1990,32.38
1/19/1990,34.25
1/22/1990,33.25
1/23/1990,33.75
1/24/1990,34
1/25/1990,34.13
1/26/1990,32.75
1/29/1990,33.25
1/30/1990,34
1/31/1990,34
2/1/1990,33.63
2/2/1990,34.25
2/5/1990,35
2/6/1990,34.75
2/7/1990,33.25
2/8/1990,33
2/9/1990,34.25
2/12/1990,34
2/13/1990,34.5
2/14/1990,34.25
2/15/1990,34.25
2/16/1990,33.75
2/20/1990,33.5
2/21/1990,34
2/22/1990,33
2/23/1990,33.25
2/26/1990,34
2/27/1990,33.5
2/28/1990,34
3/1/1990,34.25
3/2/1990,33.75
3/5/1990,34.5
3/6/1990,35.25
3/7/1990,35.38
3/8/1990,36.75
3/9/1990,36.88
3/12/1990,36.63
3/13/1990,36.88
3/14/1990,37
3/15/1990,36.75
3/16/1990,40.25
3/19/1990,42.38
3/20/1990,41.38
3/21/1990,41.63
3/22/1990,40.75
3/23/1990,42.25
3/26/1990,42.25
3/27/1990,42
3/28/1990,41.25
3/29/1990,41.13
3/30/1990,40.25
4/2/1990,40.25
4/3/1990,41.75
4/4/1990,41.25
4/5/1990,40.25
4/6/1990,39.88
4/9/1990,41.13
4/10/1990,41.25
4/11/1990,42.5
4/12/1990,43.25
4/16/1990,43.75
4/17/1990,43.25
4/18/1990,43.25
4/19/1990,40.25
4/20/1990,40.25
4/23/1990,39.75
4/24/1990,38.75
4/25/1990,38.75
4/26/1990,38.88
4/27/1990,39.13
4/30/1990,39.38
5/1/1990,39.63
5/2/1990,39.75
5/3/1990,40
5/4/1990,40
5/7/1990,41.5
5/8/1990,41.75
5/9/1990,41.88
5/10/1990,41.38
5/11/1990,42.63
5/14/1990,41.75
5/15/1990,41.75
5/16/1990,41.63
5/17/1990,41.5
5/18/1990,39.75
5/21/1990,39.5
5/22/1990,41.38
5/23/1990,42
5/24/1990,42
5/25/1990,40
5/29/1990,41
5/30/1990,41.38
5/31/1990,41.25
6/1/1990,40.75
6/4/1990,40.75
6/5/1990,39.5
6/6/1990,39.5
6/7/1990,39
6/8/1990,38.25
6/11/1990,39
6/12/1990,40.5
6/13/1990,39.75
6/14/1990,39.75
6/15/1990,39.5
6/18/1990,39.25
6/19/1990,39.63
6/20/1990,40
6/21/1990,41.88
6/22/1990,41.5
6/25/1990,41.25
6/26/1990,40.63
6/27/1990,41.5
6/28/1990,43
6/29/1990,44.75
7/2/1990,44
7/3/1990,44
7/5/1990,43.5
7/6/1990,44.75
7/9/1990,46.63
7/10/1990,47
7/11/1990,47
7/12/1990,47.38
7/13/1990,46.75
7/16/1990,45.63
7/17/1990,44.25
7/18/1990,44.63
7/19/1990,41.75
7/20/1990,41
7/23/1990,41.5
7/24/1990,42.13
7/25/1990,42.25
7/26/1990,41.38
7/27/1990,41.38
7/30/1990,42.38
7/31/1990,42
8/1/1990,42.38
8/2/1990,43.5
8/3/1990,41.25
8/6/1990,39.5
8/7/1990,39.5
8/8/1990,40.13
8/9/1990,39.5
8/10/1990,38.75
8/13/1990,39.88
8/14/1990,39.75
8/15/1990,39.25
8/16/1990,38.5
8/17/1990,36.5
8/20/1990,36.75
8/21/1990,36.25
8/22/1990,35.13
8/23/1990,34.5
8/24/1990,35.5
8/27/1990,37.75
8/28/1990,38.13
8/29/1990,37.25
8/30/1990,36.25
8/31/1990,37
9/4/1990,37
9/5/1990,36
9/6/1990,35.75
9/7/1990,36.38
9/10/1990,35.75
9/11/1990,34
9/12/1990,34
9/13/1990,33.75
9/14/1990,34
9/17/1990,33.75
9/18/1990,33.38
9/19/1990,32.5
9/20/1990,31.62
9/21/1990,31.5
9/24/1990,30.25
9/25/1990,30
9/26/1990,29.75
9/27/1990,28.25
9/28/1990,29
10/1/1990,30.5
10/2/1990,29.62
10/3/1990,27
10/4/1990,28
10/5/1990,28
10/8/1990,29.12
10/9/1990,28
10/10/1990,26.5
10/11/1990,27.75
10/12/1990,28.25
10/15/1990,27.75
10/16/1990,25
10/17/1990,26.5
10/18/1990,28.5
10/19/1990,31.37
10/22/1990,31.12
10/23/1990,31
10/24/1990,30.5
10/25/1990,30
10/26/1990,30
10/29/1990,29.87
10/30/1990,30.37
10/31/1990,30.75
11/1/1990,30.5
11/2/1990,31.75
11/5/1990,33.25
11/6/1990,33.5
11/7/1990,33.25
11/8/1990,34.5
11/9/1990,35.5
11/12/1990,36.25
11/13/1990,36
11/14/1990,37
11/15/1990,36
11/16/1990,35.13
11/19/1990,36.38
11/20/1990,35.5
11/21/1990,36.13
11/23/1990,36.38
11/26/1990,36.75
11/27/1990,37.5
11/28/1990,36.75
11/29/1990,36.75
11/30/1990,36.75
12/3/1990,38.13
12/4/1990,38.5
12/5/1990,40.13
12/6/1990,41.25
12/7/1990,42.5
12/10/1990,41.75
12/11/1990,40
12/12/1990,39.63
12/13/1990,40.75
12/14/1990,39.88
12/17/1990,40.13
12/18/1990,42.25
12/19/1990,41.88
12/20/1990,44
12/21/1990,45
12/24/1990,44
12/26/1990,43.75
12/27/1990,43.5
12/28/1990,43
12/31/1990,43
1/2/1991,43.5
1/3/1991,43
1/4/1991,43.25
1/7/1991,43.25
1/8/1991,43.25
1/9/1991,45.25
1/10/1991,47.13
1/11/1991,47
1/14/1991,46.25
1/15/1991,46.75
1/16/1991,49.75
1/17/1991,51.25
1/18/1991,50.25
1/21/1991,50.75
1/22/1991,51.25
1/23/1991,51.75
1/24/1991,52.13
1/25/1991,53.5
1/28/1991,54.5
1/29/1991,53.75
1/30/1991,55.5
1/31/1991,55.5
2/1/1991,55.75
2/4/1991,55.25
2/5/1991,57.75
2/6/1991,56.88
2/7/1991,57.75
2/8/1991,59.88
2/11/1991,61.38
2/12/1991,60
2/13/1991,60
2/14/1991,57.13
2/15/1991,57.63
2/19/1991,60
2/20/1991,61
2/21/1991,59
2/22/1991,59.75
2/25/1991,58
2/26/1991,58.25
2/27/1991,58.25
2/28/1991,57.25
3/1/1991,57.75
3/4/1991,58.38
3/5/1991,63.13
3/6/1991,63
3/7/1991,67.25
3/8/1991,65
3/11/1991,63.5
3/12/1991,62.88
3/13/1991,66.25
3/14/1991,65.25
3/15/1991,66.25
3/18/1991,67.75
3/19/1991,69.5
3/20/1991,67.75
3/21/1991,64.75
3/22/1991,63.25
3/25/1991,64.5
3/26/1991,70
3/27/1991,69.25
3/28/1991,68
4/1/1991,68.5
4/2/1991,72.75
4/3/1991,70
4/4/1991,71.5
4/5/1991,69.37
4/8/1991,70
4/9/1991,68.75
4/10/1991,66.87
4/11/1991,71
4/12/1991,71.75
4/15/1991,62.25
4/16/1991,64.25
4/17/1991,63.25
4/18/1991,61
4/19/1991,59.63
4/22/1991,61.5
4/23/1991,61.5
4/24/1991,60.75
4/25/1991,58.5
4/26/1991,58.63
4/29/1991,58.25
4/30/1991,55
5/1/1991,47.25
5/2/1991,49
5/3/1991,49
