293,310,317
299,288,255
303,316,277
295,278,266
302,322,349
295,268,345
307,299,297
294,280,291
296,276,339
302,277,297
298,283,351
302,300,298
294,323,303
309,288,300
297,309,322
304,279,299
296,313,327
296,317,271
300,299,267
306,304,284
298,317,273
305,297,298
306,269,282
299,329,341
306,310,382
302,304,305
294,292,332
307,309,252
292,322,295
299,311,296
302,304,267
305,309,331
296,304,303
305,299,273
301,295,283
304,319,335
296,309,274
306,295,319
299,286,303
303,287,277
300,320,313
296,282,322
309,306,294
296,287,242
300,283,304
297,312,321
310,329,314
295,284,350
301,308,336
305,295,330
295,306,310
298,307,346
304,315,358
300,320,357
306,274,289
304,291,354
300,304,321
297,309,300
301,312,376
289,303,312
302,319,329
299,284,324
295,314,279
306,284,313
308,289,294
298,306,269
303,280,314
295,317,262
302,288,315
298,282,244
306,278,404
302,297,314
287,301,237
302,300,290
298,287,308
288,278,310
308,258,241
298,303,266
297,310,286
300,298,355
302,287,328
308,287,304
303,308,288
296,305,310
293,339,343
303,286,290
304,314,318
300,302,287
306,327,304
304,288,263
301,298,294
291,293,299
299,318,364
291,307,263
300,279,331
303,305,250
303,317,286
293,303,321
299,287,336
303,312,278
310,292,274
298,304,299
301,306,286
308,298,302
294,302,283
306,283,333
303,288,308
298,286,277
307,323,313
307,273,269
300,277,306
290,301,304
299,323,315
297,290,306
294,297,303
306,293,348
308,315,337
298,296,287
297,297,243
303,280,306
301,303,336
295,294,311
300,305,295
296,291,328
295,276,346
300,306,284
299,287,266
299,273,284
302,284,342
298,329,229
302,306,308
303,285,324
295,304,296
297,290,329
298,274,298
305,288,300
299,285,274
304,293,280
307,301,324
301,312,315
301,290,260
292,300,271
298,286,274
306,299,266
302,289,267
304,278,304
296,306,279
291,279,281
296,325,277
308,315,347
293,285,311
300,307,263
299,309,292
303,297,277
300,318,269
298,311,310
296,303,276
302,326,226
305,297,238
303,291,295
296,308,308
300,287,363
292,307,298
297,287,285
304,315,259
301,325,273
302,299,333
297,281,309
296,320,304
301,288,321
302,311,305
301,273,331
309,291,284
303,326,312
291,328,291
298,302,272
298,295,287
300,297,343
294,296,302
296,313,319
308,301,287
299,285,301
302,320,314
303,307,300
299,308,326
296,308,344
306,314,242
303,291,282
302,293,257
297,298,293
308,261,300
302,293,287
307,316,292
305,312,349
300,312,332
301,302,283
300,317,340
307,307,277
307,295,288
299,292,349
299,303,237
297,290,314
296,301,336
299,297,314
305,315,351
299,298,296
299,306,280
303,276,307
300,290,364
306,313,303
296,307,291
301,280,284
299,313,278
297,278,348
306,296,362
297,313,286
304,336,228
301,318,298
301,305,281
302,301,275
304,293,229
293,307,310
302,316,290
303,311,243
293,283,243
300,298,283
296,319,326
300,297,304
298,305,314
306,286,327
300,283,269
301,293,291
305,295,302
302,276,346
302,291,276
293,315,286
300,317,353
311,291,296
302,322,304
296,269,315
307,325,275
307,322,330
305,291,287
289,297,296
292,311,247
299,301,301
301,265,259
297,301,260
294,300,322
298,324,338
292,291,347
300,297,304
302,314,319
304,280,295
299,327,309
295,283,289
298,303,288
299,317,304
305,293,338
296,283,295
300,311,305
297,306,272
301,314,304
298,286,301
307,307,293
296,288,348
309,295,313
299,292,282
303,300,321
298,277,364
297,303,350
298,273,342
302,281,327
294,285,300
300,292,241
305,286,319
302,288,346
302,297,282
295,324,292
295,300,283
300,266,275
303,270,253
292,267,292
294,299,299
302,295,299
303,290,349
293,289,299
293,288,265
305,283,308
306,297,289
306,292,318
302,292,278
310,304,327
301,309,324
304,308,286
307,315,315
297,286,289
301,304,297
293,326,339
302,305,312
299,269,274
301,301,339
301,305,254
301,330,328
300,307,305
295,305,279
301,275,316
301,315,325
308,301,323
299,308,339
302,290,241
305,295,320
292,260,352
302,293,301
307,278,248
305,302,316
295,317,286
298,302,292
302,274,333
296,268,324
307,279,330
297,300,295
300,288,273
295,303,275
297,324,341
302,291,246
308,302,308
293,278,288
296,311,256
308,300,347
296,295,325
293,275,300
302,279,337
307,315,324
302,278,302
297,296,304
297,300,311
298,294,229
302,273,322
305,288,292
305,331,319
300,294,310
301,302,249
302,300,307
297,315,269
302,313,312
298,319,318
295,314,300
293,307,253
295,318,327
306,301,375
297,302,345
297,300,336
303,271,334
297,306,256
299,260,286
296,305,285
296,283,291
292,296,325
295,297,290
306,287,339
305,297,315
305,312,284
304,302,264
298,299,302
304,289,301
303,303,289
291,266,250
294,278,251
300,280,314
304,311,323
297,294,297
292,308,310
299,286,274
297,296,332
301,305,255
302,283,329
302,289,317
311,286,315
304,303,399
306,293,295
304,303,328
296,299,305
292,293,327
294,307,339
300,284,283
301,293,286
298,311,338
308,277,267
302,301,380
290,281,267
298,311,317
300,337,252
305,306,259
303,338,282
299,295,330
288,255,275
307,319,289
308,330,342
300,305,319
298,309,280
293,294,305
302,312,309
298,270,283
311,285,316
305,304,292
293,279,356
298,315,306
292,305,309
303,293,335
305,331,309
293,290,337
298,286,303
298,310,266
297,289,295
295,279,307
290,292,307
298,308,292
294,294,304
295,306,291
295,299,314
295,298,336
296,305,308
298,315,338
295,311,356
311,321,291
296,301,302
300,318,307
300,297,300
300,303,311
308,289,322
293,306,281
314,287,284
290,292,301
299,298,307
299,300,281
304,311,331
294,293,281
300,286,265
301,298,292
304,290,298
295,294,261
298,289,260
305,290,303
295,311,297
311,281,290
294,288,333
296,309,330
291,312,306
301,317,357
290,288,297
308,277,288
297,312,320
303,298,326
298,303,313
298,317,320
310,304,267
298,313,280
302,297,253
301,282,318
296,286,326
310,276,298
297,304,292
301,290,282
301,287,321
296,306,287
293,288,300
295,287,292
308,301,345
302,294,303
297,292,338
307,290,373
309,325,320
299,293,261
301,287,275
303,323,330
300,283,328
302,298,261
297,282,279
293,279,274
305,300,290
304,295,302
294,282,282
300,301,265
316,280,285
306,299,266
300,311,299
300,298,293
301,299,333
292,290,250
299,299,314
301,289,320
308,262,268
288,307,294
308,303,322
295,289,246
300,315,345
301,296,324
293,287,269
309,298,309
298,293,280
288,294,334
292,279,293
293,311,288
303,300,303
297,290,314
302,301,312
297,283,314
297,298,327
305,301,313
300,317,274
300,303,301
300,294,248
305,303,293
300,299,365
301,274,282
304,308,300
298,275,352
295,319,337
306,299,295
306,297,318
294,314,263
300,304,325
302,307,340
297,300,295
297,317,303
299,298,318
301,300,337
294,311,322
302,283,289
302,287,313
301,314,291
300,256,302
297,309,284
292,295,296
298,328,360
301,293,313
310,283,291
305,325,293
310,313,337
298,290,295
293,316,363
305,288,265
298,307,282
302,320,308
302,294,306
287,312,261
300,337,294
308,288,301
301,314,279
300,299,310
301,287,268
298,289,344
304,271,287
304,308,254
299,305,317
308,281,305
297,298,256
303,292,291
301,304,261
299,315,277
296,292,315
297,301,350
297,312,330
305,308,366
292,314,287
296,277,313
302,291,283
301,285,321
300,276,293
300,290,270
304,286,365
310,301,299
300,303,315
294,308,275
301,297,327
294,299,259
294,292,339
297,277,284
298,296,296
304,285,300
296,292,339
302,313,236
299,299,334
297,314,305
303,289,299
307,295,326
310,303,343
305,294,277
295,310,311
297,311,283
291,324,325
298,276,299
308,327,291
302,307,268
293,311,311
303,290,303
303,298,252
296,303,315
298,276,282
299,312,311
287,289,321
299,317,301
302,325,311
297,307,323
305,309,316
299,302,254
302,295,338
289,314,266
302,308,306
298,284,295
302,284,324
296,291,285
299,313,305
302,306,353
304,291,323
303,311,308
302,269,246
299,295,249
302,289,293
301,325,351
301,273,272
305,288,268
298,301,281
307,294,301
301,306,320
310,313,310
310,308,279
307,328,297
311,293,301
299,303,259
298,340,269
298,304,281
294,271,304
305,279,281
298,296,306
301,300,320
298,269,239
302,291,294
298,296,334
307,311,267
297,304,296
299,300,330
306,276,342
309,311,310
301,318,302
288,303,280
292,288,328
300,295,329
298,300,300
296,287,339
305,312,270
307,279,359
300,282,255
303,273,333
302,296,352
299,312,345
294,287,238
292,301,298
299,339,267
299,327,327
303,315,283
302,300,306
293,293,311
292,295,353
306,325,300
298,284,315
304,312,330
306,300,331
306,314,320
296,267,311
299,295,265
306,311,289
288,301,251
297,311,299
300,286,308
303,303,314
303,299,275
298,318,277
294,305,296
302,260,376
292,314,299
298,303,298
298,287,285
309,318,293
292,308,304
304,300,266
293,301,324
295,310,282
301,289,294
299,277,315
300,326,292
292,301,250
296,311,325
294,281,266
308,309,278
297,273,253
305,285,312
303,300,332
302,307,337
296,309,263
299,295,285
296,310,291
288,299,295
300,272,317
305,281,294
298,302,296
301,306,327
303,281,292
301,304,291
301,314,340
300,295,266
290,300,291
307,310,298
297,303,270
299,301,291
297,279,283
300,297,349
297,281,296
296,326,262
297,285,275
302,305,306
295,292,281
303,298,302
295,332,337
298,301,284
305,317,276
301,289,260
300,317,281
307,305,275
296,303,265
309,308,313
307,345,318
301,290,342
293,319,347
300,306,316
301,303,304
294,299,316
308,276,292
299,288,310
299,313,275
305,290,272
300,336,261
305,290,287
296,290,314
308,329,363
297,306,245
295,290,338
306,269,306
298,274,293
298,302,269
298,317,324
303,308,325
298,305,273
305,325,255
294,318,265
300,322,284
305,309,319
307,295,288
300,282,269
300,307,307
298,293,354
309,290,283
302,269,277
299,307,292
303,304,292
299,287,294
294,311,296
303,325,298
302,312,304
292,295,316
305,296,342
292,265,297
298,295,287
299,297,288
299,282,292
304,300,271
293,314,280
294,315,328
311,300,310
306,296,240
299,282,253
298,296,292
300,305,251
297,299,334
288,297,324
298,277,326
297,272,324
296,288,307
303,310,274
304,310,295
299,306,380
301,299,280
303,330,261
295,292,287
300,290,353
302,280,297
301,299,318
296,315,307
292,300,322
302,282,341
294,297,302
295,289,300
301,342,319
297,304,314
299,290,280
292,274,241
299,318,297
314,322,259
305,273,290
297,262,317
306,300,318
308,283,313
299,293,291
296,328,318
303,306,311
311,277,300
302,293,267
293,330,312
298,301,320
305,305,264
302,319,329
296,295,322
298,330,304
306,284,323
295,309,296
300,300,277
311,286,262
306,297,356
304,284,296
299,316,249
307,322,252
298,293,305
303,320,345
294,314,341
291,327,268
306,278,329
288,290,330
309,281,296
295,304,261
304,289,355
295,286,326
300,262,270
295,279,230
295,310,326
293,303,284
304,303,294
291,288,282
302,320,360
308,320,273
302,300,294
300,313,268
298,320,286
300,306,364
309,311,258
300,273,270
290,333,272
297,321,270
301,305,308
296,301,334
306,287,318
291,296,301
309,291,344
305,306,308
299,308,308
295,291,334
303,301,267
301,306,360
301,343,323
290,280,292
299,322,285
300,318,308
298,311,276
303,313,335
307,288,309
306,287,279
302,308,334
293,292,293
299,315,272
298,311,285
292,284,381
290,281,334
307,295,328
291,283,315
305,310,334
301,307,340
301,304,322
303,328,300
298,293,344
300,309,282
305,313,299
302,290,298
308,289,283
304,303,318
302,305,329
303,265,345
304,304,305
290,313,290
299,294,315
298,304,279
303,302,301
305,296,273
301,305,286
299,268,254
304,286,284
298,299,318
306,329,357
304,296,321
290,291,296
296,294,283
296,310,315
297,316,339
304,282,296
296,303,302
289,332,320
303,305,260
303,297,328
297,314,293
305,289,316
305,312,284
302,312,301
294,313,285
296,272,251
295,302,302
292,294,275
294,282,298
303,304,312
288,320,332
305,288,288
303,300,302
300,306,284
300,286,318
297,281,276
301,285,253
304,292,318
300,315,302
292,299,306
302,293,296
296,312,316
304,307,315
298,314,260
302,291,257
294,289,292
306,311,287
304,316,336
297,291,297
301,287,337
305,297,347
299,302,262
304,284,257
291,273,334
304,320,290
302,295,302
302,287,285
301,302,293
296,332,331
302,308,296
302,291,282
300,308,271
296,313,292
303,318,337
303,305,336
299,277,284
307,313,279
304,315,306
300,301,284
292,293,312
299,289,344
307,286,318
298,297,285
300,326,304
285,339,326
309,308,318
309,300,282
301,283,327
307,307,311
299,291,236
299,289,324
303,324,296
300,290,323
307,283,315
294,321,360
296,306,255
307,303,226
309,305,308
301,268,313
302,299,256
306,307,307
301,274,283
292,302,306
296,308,315
301,284,302
300,316,324
294,312,270
298,284,291
306,318,319
293,300,290
293,311,352
313,278,321
301,271,251
286,297,319
302,273,315
301,294,297
297,280,306
295,275,328
290,321,312
306,295,298
305,271,318
303,291,283
297,310,265
304,306,322
295,299,306
306,309,292
308,290,357
305,298,322
309,318,310
306,305,315
293,281,307
290,316,283
297,314,371
301,297,263
296,304,319
299,287,316
304,315,294
294,278,338
298,323,261
297,282,269
305,287,272
300,316,310
300,304,312
300,293,301
305,291,275
307,300,276
307,266,297
300,289,317
302,310,349
291,302,301
299,308,285
308,316,305
308,275,302
297,310,365
291,331,243
303,312,281
305,289,277
297,292,310
295,323,278
290,332,331
297,294,288
304,282,324
299,291,290
299,304,290
297,293,289
303,303,285
294,305,288
298,295,280
294,281,290
305,311,364
296,312,299
298,281,291
301,318,306
304,319,286
302,302,296
306,269,297
304,281,307
302,310,291
301,284,311
304,291,302
304,308,276
293,300,264
304,285,252
291,294,368
307,278,300
288,286,292
293,311,342
297,271,298
301,288,315
297,292,266
299,282,309
298,287,298
291,305,317
298,328,307
301,314,311
303,276,341
294,287,326
308,292,293
301,316,319
301,305,325
302,298,312
296,288,341
292,302,342
304,296,308
305,317,331
294,295,308
299,301,288
303,304,330
301,293,295
300,300,256
299,308,348
296,320,300
295,286,302
297,291,297
300,317,324
306,312,309
293,279,301
309,283,275
301,297,326
299,297,342
305,331,323
300,261,276
303,287,308
297,285,300
304,328,336
299,276,307
310,293,310
302,317,256
301,281,283
294,296,284
297,296,280
294,327,318
292,268,286
304,295,297
309,288,280
307,303,316
304,322,334
305,292,328
298,299,321
300,288,316
298,294,269
299,307,287
300,276,323
297,300,297
293,336,272
294,305,327
302,313,288
297,299,278
297,293,265
298,315,308
301,305,344
295,288,249
290,268,288
294,301,351
296,288,258
306,304,279
306,290,301
295,298,259
299,301,270
303,291,257
303,299,297
298,316,274
289,291,312
299,310,301
297,291,250
299,290,349
298,287,282
302,288,279
301,289,299
293,306,338
299,290,274
297,279,340
296,323,302
307,290,299
300,302,312
306,278,348
302,303,295
301,285,339
304,275,273
305,305,326
294,277,297
306,266,315
294,299,313
303,325,250
299,314,269
298,323,335
301,305,275
303,311,291
297,311,315
301,282,316
305,295,268
294,311,326
302,306,273
301,282,278
291,303,257
307,290,278
298,303,308
304,303,320
296,278,271
301,309,331
300,302,318
298,301,293
300,291,344
298,327,287
305,279,285
299,309,282
301,296,281
306,308,293
295,301,273
290,301,310
302,296,333
290,288,295
296,287,248
292,288,301
294,316,279
298,278,272
298,269,294
298,307,302
301,297,351
304,332,297
304,280,258
297,280,285
295,327,258
299,303,225
306,304,312
303,265,343
296,289,304
301,287,294
298,306,318
295,287,321
290,285,304
295,298,271
294,305,355
300,279,294
304,269,301
298,287,330
316,318,274
291,301,325
303,278,256
304,298,392
304,316,274
295,281,277
298,322,304
299,300,254
291,286,318
304,301,250
298,285,243
296,291,319
296,314,273
302,298,302
287,306,298
302,293,346
306,319,286
301,309,307
299,285,252
306,308,320
306,298,312
304,304,241
296,302,301
298,306,246
307,303,285
299,305,242
305,315,328
300,302,329
304,277,261
301,320,275
298,273,288
296,287,358
302,319,240
293,286,296
300,288,327
305,317,330
302,287,291
301,326,287
304,288,287
299,292,342
308,307,296
312,290,270
307,299,279
305,312,240
292,327,274
302,315,293
296,293,292
301,323,286
298,266,316
305,316,279
302,296,332
301,302,263
299,322,297
296,324,316
301,298,266
301,274,268
295,304,282
299,291,336
303,309,251
293,273,311
293,296,303
297,304,291
300,294,352
294,315,303
297,300,301
303,306,282
300,297,303
305,305,273
304,331,339
295,315,328
307,285,265
299,307,274
295,307,269
304,307,310
305,288,315
289,296,287
305,278,300
301,322,315
308,279,246
304,305,315
297,286,307
302,286,333
299,337,257
301,311,362
295,327,322
298,293,305
300,315,269
301,316,248
299,298,329
294,284,344
303,289,261
294,287,286
297,345,343
307,303,272
297,269,301
302,297,303
310,313,256
297,306,293
295,291,313
296,302,291
298,297,309
304,290,359
299,299,317
298,278,270
294,300,353
302,269,296
309,277,394
297,286,315
307,294,263
300,318,290
302,303,278
299,262,338
299,301,310
305,322,335
299,315,254
295,306,272
305,316,299
304,317,263
302,292,228
299,326,285
291,295,275
285,321,277
302,302,338
300,264,327
303,308,345
296,313,255
304,315,317
301,287,325
304,310,305
302,311,307
298,335,333
304,288,315
300,297,331
307,284,259
300,309,250
295,303,237
300,303,242
294,296,264
307,315,327
304,329,303
297,317,328
298,307,335
292,297,251
295,303,301
299,317,300
304,339,307
307,302,329
292,292,267
307,284,314
308,306,310
302,302,263
297,306,310
308,284,297
298,271,322
302,301,310
306,304,315
289,318,310
297,310,307
289,310,290
301,282,304
296,314,346
303,299,293
299,299,262
293,304,241
303,319,324
300,292,300
310,311,335
295,300,351
301,290,298
303,292,315
306,309,301
297,248,319
303,288,326
299,325,342
297,304,274
306,327,325
299,303,326
294,298,280
298,311,301
301,305,282
301,315,274
301,293,277
301,303,331
298,313,262
292,298,323
294,303,275
300,329,312
300,288,314
292,281,330
304,304,320
298,291,296
295,307,354
302,300,303
303,279,280
301,290,285
301,304,277
301,284,316
307,301,317
297,309,273
300,280,281
305,269,288
304,288,303
299,315,258
301,307,315
297,306,291
305,295,280
298,293,344
304,319,261
307,294,260
302,332,258
300,281,295
301,333,247
298,294,317
293,316,269
298,294,278
303,323,311
300,298,249
296,285,283
303,308,331
290,293,289
297,313,331
307,293,258
297,299,358
296,303,299
292,287,280
309,304,319
302,326,297
301,319,305
311,301,287
299,317,333
301,306,306
306,295,251
307,298,291
299,289,305
309,285,285
292,322,271
294,313,376
302,305,325
304,299,299
301,292,283
302,331,320
290,307,339
304,300,288
297,305,315
297,302,321
300,296,260
296,292,326
290,315,332
313,286,274
299,308,284
301,303,272
295,299,341
296,310,273
303,300,272
304,297,288
296,309,301
302,310,299
303,289,283
305,295,306
299,301,262
289,308,328
297,313,299
303,288,283
300,307,320
293,310,295
300,294,300
308,311,340
299,321,351
298,317,318
291,283,287
304,281,259
300,315,365
301,301,277
306,278,306
303,301,281
301,293,254
303,317,324
302,325,337
292,329,284
290,302,286
309,289,296
298,314,314
307,290,310
302,300,320
300,296,305
301,256,286
293,291,366
305,296,267
305,297,251
298,300,280
302,313,288
303,307,305
302,282,320
298,287,295
296,279,333
304,307,260
299,313,229
302,322,261
301,324,322
295,310,340
300,306,314
297,307,313
300,283,311
289,329,319
303,313,333
309,313,289
306,320,289
304,306,284
297,305,313
303,278,259
301,286,294
302,314,348
295,296,344
299,294,344
292,306,375
302,316,262
300,303,293
295,291,294
296,305,324
293,298,274
302,305,282
296,293,282
303,292,294
301,313,248
302,283,286
299,318,323
307,296,339
300,301,331
299,301,283
301,300,303
297,280,280
308,305,267
290,296,357
297,279,292
288,340,327
305,296,322
305,302,296
303,272,322
303,301,307
298,293,333
308,306,291
305,286,278
312,321,281
307,289,254
303,287,275
298,290,299
304,314,262
295,304,324
305,297,258
302,302,330
302,316,300
301,273,306
297,309,349
309,322,275
304,314,333
297,293,337
303,290,315
294,292,382
303,336,313
293,295,270
299,305,256
301,296,335
298,298,216
304,308,256
305,312,256
306,308,295
296,279,347
298,304,285
297,341,270
306,303,308
295,298,316
302,284,283
300,293,270
302,307,338
303,319,306
302,286,369
304,297,262
294,321,315
295,316,284
299,276,265
287,302,263
300,295,310
301,300,292
299,338,298
291,306,285
299,313,285
302,302,281
298,316,250
294,292,295
303,290,242
299,291,322
303,321,261
298,308,317
302,308,279
295,302,286
299,284,259
306,306,305
298,287,307
294,312,264
305,316,276
299,288,403
302,284,300
299,320,311
298,302,327
303,290,337
302,292,289
301,317,270
297,286,376
297,292,318
300,299,273
294,298,335
299,298,302
302,296,373
299,286,240
307,307,318
298,300,340
291,293,297
303,301,329
299,310,299
296,294,280
298,324,299
303,307,278
296,312,257
299,313,317
301,283,306
291,307,332
308,305,276
300,276,249
291,266,330
298,321,337
300,294,278
301,308,334
306,295,255
294,279,262
299,280,215
297,321,314
308,308,306
309,323,243
301,335,306
301,303,328
292,307,357
300,293,290
292,312,265
300,312,265
301,305,324
299,302,335
300,306,279
298,296,315
300,280,342
300,317,336
303,294,282
290,315,264
304,298,289
301,298,318
301,300,317
296,322,300
306,296,313
292,296,316
296,312,315
295,295,276
302,328,242
303,248,248
302,316,333
305,324,262
304,294,316
295,273,291
301,286,271
294,308,315
293,311,294
297,326,300
298,303,270
302,294,308
305,306,327
290,316,304
294,296,285
300,325,338
302,303,272
298,310,303
297,325,279
296,308,252
307,266,306
295,305,267
298,290,253
300,289,289
305,292,303
299,266,300
302,324,311
298,286,252
299,308,356
302,310,274
304,292,324
303,308,307
295,284,373
296,308,319
295,286,257
297,293,264
312,289,330
293,327,320
298,291,263
300,318,305
310,311,298
295,304,279
300,292,311
298,299,308
299,313,252
291,329,294
302,294,358
302,317,298
299,330,335
304,300,299
287,297,311
294,317,344
303,301,300
295,296,280
294,317,277
310,281,286
301,301,264
298,289,317
299,285,295
296,309,248
300,310,325
300,288,305
294,316,258
301,312,285
300,305,289
304,311,327
309,292,283
297,297,285
299,313,329
305,292,274
299,315,353
301,306,257
302,296,347
303,309,308
297,285,305
300,314,356
295,305,285
292,272,280
298,317,383
305,316,296
305,279,316
303,331,289
299,305,301
307,299,298
295,295,335
303,297,300
293,288,307
293,320,317
303,314,308
297,307,331
305,306,316
301,292,253
305,260,331
299,309,335
307,314,321
302,321,359
298,306,320
300,317,316
299,290,251
302,321,275
300,308,303
294,294,291
301,298,303
294,332,291
308,295,275
306,293,280
301,276,341
295,312,337
298,278,272
300,277,307
301,298,267
298,308,331
307,299,350
304,267,293
307,325,287
298,322,297
309,294,284
295,285,274
293,296,290
302,298,273
293,309,320
301,307,326
297,311,321
292,308,329
302,297,297
293,292,291
305,295,304
298,323,280
300,284,358
294,288,309
297,282,316
299,312,323
304,321,363
299,290,327
311,314,295
302,295,374
302,296,256
294,293,318
299,289,299
305,279,249
299,270,325
307,293,291
302,293,318
298,284,336
299,320,227
302,286,311
303,299,245
303,330,318
308,303,262
298,294,340
301,281,308
301,318,273
304,302,321
302,324,278
300,315,336
293,293,297
304,314,293
295,280,285
300,276,313
307,280,343
308,277,336
301,305,302
301,291,271
304,290,251
304,312,318
303,288,299
295,304,333
292,294,267
305,293,269
299,323,313
289,305,346
299,301,291
308,306,284
299,307,346
294,304,326
298,303,286
291,318,296
306,289,283
305,317,296
294,302,328
297,317,229
295,281,343
295,258,309
296,320,302
299,294,299
292,316,308
295,296,258
296,300,268
302,295,242
303,268,327
298,274,360
303,314,255
303,320,290
305,316,344
301,303,308
300,285,325
301,282,304
300,302,279
296,297,298
293,321,303
310,319,325
304,282,346
295,299,309
290,307,287
315,288,264
295,290,225
296,274,282
299,315,338
298,304,343
296,302,276
301,300,371
294,299,262
307,320,274
298,298,366
294,301,326
314,291,244
295,274,314
300,300,344
312,311,291
301,276,313
307,285,303
300,305,279
303,277,295
298,292,317
300,302,311
291,309,319
302,280,310
290,303,262
296,286,245
296,294,301
293,333,313
297,284,312
315,266,376
296,299,288
298,328,343
291,307,307
304,289,306
308,319,316
296,292,246
306,287,295
302,284,304
302,299,312
307,294,373
303,279,342
299,324,303
296,307,316
306,292,296
306,271,286
299,312,285
299,294,310
300,290,304
298,318,241
295,312,246
293,309,312
295,290,254
300,286,341
303,304,308
313,310,282
299,316,327
294,285,310
308,306,303
299,318,327
299,301,275
303,289,293
301,301,285
293,313,336
300,288,293
297,268,338
300,298,357
299,302,330
301,325,285
299,320,272
301,278,310
300,281,258
308,309,290
305,288,338
295,304,311
297,287,292
303,302,249
305,311,342
301,306,323
295,294,328
317,285,282
305,297,291
306,328,284
288,308,318
300,302,292
298,306,339
300,315,285
293,296,305
303,277,253
300,296,316
299,315,300
294,325,269
303,312,272
303,296,344
297,316,314
288,298,308
305,315,259
308,283,255
303,287,277
297,301,338
301,298,272
295,284,297
307,299,315
298,305,305
298,324,273
296,323,352
302,324,293
293,280,303
303,317,330
293,325,299
299,293,278
294,329,254
286,290,187
305,317,311
309,284,399
302,303,261
307,285,288
306,310,262
298,280,214
295,289,258
296,304,263
296,293,324
308,315,256
297,293,315
302,278,238
309,317,276
302,281,326
298,298,290
304,303,335
301,308,309
297,289,298
294,281,316
310,279,239
303,284,269
305,322,343
300,304,277
295,294,264
298,291,308
305,320,251
299,282,321
301,280,295
297,307,362
297,318,305
298,287,267
312,306,293
300,321,315
303,296,282
300,259,285
304,296,332
299,272,297
304,329,317
311,274,277
301,280,287
301,301,318
311,300,283
295,255,293
309,269,328
301,307,276
294,297,276
291,300,285
294,321,342
299,291,308
309,296,359
301,331,383
288,276,296
297,315,378
304,296,288
302,307,334
297,281,259
295,292,333
297,296,360
301,314,317
301,316,281
295,286,326
291,291,306
302,309,296
297,307,304
303,301,247
307,310,300
296,286,298
301,306,277
299,327,263
299,311,321
300,316,285
302,295,330
308,288,226
296,321,303
299,305,282
299,305,264
290,309,326
299,305,330
301,316,308
307,307,310
300,305,307
300,302,287
298,299,295
304,302,360
298,315,328
289,300,297
306,307,357
306,284,273
311,307,293
304,293,329
298,312,255
300,271,298
309,274,305
303,287,325
295,294,322
306,295,301
303,300,267
300,316,298
307,299,297
299,296,280
293,302,276
304,295,331
294,319,361
300,299,284
298,284,311
300,266,288
296,285,319
302,303,263
295,300,395
296,295,306
295,302,315
294,279,254
303,290,310
299,306,278
306,304,307
302,321,328
302,290,237
300,314,249
299,316,310
301,293,317
304,291,352
295,307,345
304,289,301
297,302,227
306,302,329
302,315,321
302,314,274
298,318,249
306,294,294
295,276,316
296,303,276
300,323,277
296,286,314
295,282,255
307,300,277
304,284,253
307,309,296
301,271,294
303,310,299
302,305,280
298,310,265
304,274,258
303,306,357
302,303,261
306,288,210
300,287,360
299,318,239
298,290,301
296,323,270
304,295,316
300,318,344
301,289,280
303,297,302
298,311,307
303,322,334
293,321,329
300,300,329
295,301,285
290,310,329
307,299,279
294,267,305
304,326,286
295,284,285
301,311,335
299,295,307
287,301,291
301,303,327
298,298,294
303,330,299
299,287,295
305,298,296
308,305,288
300,276,337
292,301,344
293,317,297
287,291,346
305,284,274
296,275,274
304,279,290
304,281,281
294,297,303
294,319,218
308,280,302
307,311,331
293,296,253
294,340,280
302,305,249
305,281,300
294,299,311
302,319,312
306,282,330
303,328,298
302,313,271
293,268,300
300,269,298
302,315,297
288,316,322
294,315,342
308,293,261
301,332,244
300,304,307
304,318,294
293,304,261
302,297,240
299,306,290
298,294,283
298,294,309
300,296,314
301,315,335
302,305,278
299,326,312
296,298,304
288,301,337
309,279,326
301,297,284
308,301,313
299,283,272
304,309,277
297,310,297
307,316,340
302,322,245
297,271,332
309,303,329
305,308,329
296,313,280
297,295,267
289,290,301
297,307,344
302,295,301
297,303,266
292,295,276
306,290,300
300,271,306
304,281,262
305,311,379
296,270,282
294,308,246
303,306,328
302,303,216
306,284,280
303,289,314
304,310,291
311,295,332
306,266,218
294,308,352
304,296,203
292,284,318
302,306,282
311,297,321
297,286,288
293,305,324
303,327,234
296,301,272
300,288,316
301,334,316
298,297,264
297,296,316
292,309,328
300,294,376
300,317,309
305,321,303
303,320,315
299,304,349
305,297,307
306,280,303
295,311,299
292,303,306
294,299,289
301,300,245
295,296,339
295,303,303
304,290,246
297,302,269
289,321,308
300,280,360
305,270,337
302,280,320
299,305,302
297,299,322
305,275,309
312,302,295
299,305,339
303,326,273
306,305,250
302,305,277
300,318,320
302,311,315
304,307,303
294,287,364
301,293,279
300,296,311
304,309,379
297,306,283
297,304,361
301,306,312
297,290,281
303,288,298
301,324,351
301,324,293
299,324,304
306,311,304
294,291,329
306,270,248
303,294,290
299,281,278
310,303,333
309,276,314
299,287,257
298,298,314
301,296,282
307,303,333
295,319,288
289,305,265
292,324,289
294,298,324
300,291,296
288,300,286
301,331,356
296,301,269
300,309,281
299,321,252
297,275,251
304,312,254
305,314,263
295,310,314
305,291,314
305,309,306
299,306,304
299,298,347
293,303,251
294,315,291
309,274,284
299,298,311
301,331,283
299,278,345
